,frame number,row_coordinate
333,359,184
334,360,184
335,361,184
336,362,184
337,363,184
338,364,183
339,365,185
340,366,183
341,367,183
342,368,181
343,369,181
344,370,181
345,371,181
346,372,181
347,373,180
348,374,180
349,375,181
350,376,181
351,377,180
352,378,180
353,379,179
354,380,177
355,381,179
356,382,178
357,383,179
358,384,177
359,385,177
360,386,179
361,387,177
362,388,177
363,389,176
364,390,177
365,391,177
366,392,177
367,393,177
368,394,178
369,395,176
370,396,175
371,397,175
372,398,175
373,399,178
374,400,176
375,401,179
376,402,175
377,403,179
378,404,176
379,405,176
380,406,176
381,407,176
382,408,173
383,409,176
384,410,173
385,411,174
386,412,175
387,413,173
388,414,172
389,415,172
390,416,173
391,417,173
392,418,174
393,419,174
394,420,176
395,421,174
396,422,174
397,423,178
398,424,173
399,425,174
400,426,174
401,427,173
402,428,174
403,429,175
404,430,176
405,431,176
406,432,176
407,433,178
408,434,176
409,435,176
410,436,175
411,437,176
412,438,177
413,439,175
414,440,174
415,441,174
416,442,173
417,443,172
418,444,174
419,445,178
420,446,175
421,447,175
422,448,178
423,449,177
424,450,176
425,451,175
426,452,177
427,453,176
428,454,175
429,455,174
430,456,174
431,457,175
432,458,174
433,459,175
434,460,176
435,461,176
436,462,176
437,463,176
438,464,178
439,465,179
440,466,176
441,467,176
442,468,176
443,469,176
444,470,177
445,471,176
446,472,246
447,473,175
448,474,174
449,475,173
450,476,173
451,477,173
452,478,173
453,479,173
454,480,171
455,481,173
456,482,174
457,483,174
458,484,171
459,485,176
460,486,174
461,487,173
462,488,173
463,489,173
464,490,173
465,491,174
466,492,174
467,493,175
468,494,175
469,495,176
470,496,175
471,497,176
472,498,176
473,499,175
474,500,174
475,501,173
476,502,169
477,503,177
478,504,176
479,505,174
480,506,173
481,507,175
482,508,174
483,509,171
484,510,173
485,511,172
486,512,172
487,513,171
488,514,171
489,515,172
490,516,170
491,517,169
492,518,172
493,519,171
494,520,170
495,521,169
496,522,169
497,523,170
498,524,167
499,525,166
500,526,167
501,527,168
502,528,164
503,529,165
504,530,166
505,531,161
506,532,160
507,533,162
508,534,163
509,535,164
510,536,170
511,537,173
512,538,168
