,frame_number,row_coordinate
137,163,146.88649706457926
138,164,147.28076923076924
139,165,145.6929292929293
140,166,138.97560975609755
141,167,146.94747081712063
142,168,130.32682060390763
143,169,132.08221476510067
144,170,130.33391003460207
145,171,130.6203125
146,172,147.12692307692308
147,173,139.34581497797356
148,174,138.5873015873016
149,175,124.84803001876173
150,176,130.3450704225352
151,177,146.74806201550388
152,178,131.0034965034965
153,179,139.7732181425486
154,180,141.87076271186442
155,181,147.16860465116278
156,182,151.56929637526653
157,183,139.41479820627802
158,184,132.24916387959865
159,185,128.9481361426256
160,186,141.8102345415778
161,187,138.55263157894737
162,188,139.98471615720524
163,189,141.74576271186442
164,190,141.78177966101694
165,191,145.91598360655738
166,192,146.94747081712063
167,193,152.0225035161744
168,194,151.05274261603375
169,195,146.92337164750958
170,196,147.08409785932722
171,197,146.0885496183206
172,198,146.49924585218702
173,199,150.77460770328102
174,200,145.85030864197532
175,201,149.92375366568916
176,202,147.20684523809524
177,203,152.41355463347165
178,204,146.43827160493828
179,205,150.42235123367198
180,206,148.23878437047756
181,207,150.54297994269342
182,208,146.52193645990923
183,209,148.97226502311247
184,210,144.85354330708662
185,211,150.42
186,212,146.3552833078101
187,213,144.14798206278027
188,214,150.5920114122682
189,215,150.34298118668596
190,216,147.58569299552906
191,217,146.99537037037038
192,218,150.63649425287358
193,219,152.21270718232043
194,220,152.26758620689654
195,221,152.20987654320987
196,222,145.96335877862595
197,223,138.15337423312883
198,224,146.74263565891474
199,225,146.19400630914828
200,226,151.13816689466483
201,227,150.43776824034336
202,228,150.44733044733044
203,229,148.94071762870516
204,230,151.18410041841005
205,231,136.7416563658838
206,232,133.81925675675674
207,233,146.98638426626323
208,234,151.3854748603352
209,235,148.6021180030257
210,236,150.8050847457627
211,237,150.32761087267525
212,238,146.28139904610492
213,239,148.51878612716763
214,240,150.6442857142857
215,241,147.07361963190183
216,242,146.21439749608763
217,243,146.98468606431854
218,244,146.78187403993854
219,245,147.9825581395349
220,246,151.96584699453553
221,247,135.10945273631842
222,248,150.69620253164558
223,249,150.28022759601706
224,250,151.70976616231087
225,251,150.75744680851065
226,252,148.9655172413793
227,253,150.31578947368422
228,254,146.70967741935485
229,255,146.31649331352153
230,256,146.12053571428572
231,257,150.16096866096865
232,258,138.37170263788968
233,259,146.50455927051672
234,260,150.18104667609617
235,261,151.8899456521739
236,262,146.2534775888717
237,263,145.2688172043011
238,264,148.41604754829123
239,265,144.41795665634675
240,266,145.97185185185185
241,267,138.27218225419665
242,268,150.6083916083916
243,269,145.99850523168908
244,270,131.7876823338736
245,271,147.9546827794562
246,272,145.8822652757079
247,273,146.70801815431165
248,274,150.46338028169015
249,275,145.98192771084337
250,276,150.68011126564673
251,277,146.44592592592593
252,278,144.6248012718601
253,279,130.2321699544765
254,280,144.56487341772151
255,281,124.87043795620438
256,282,128.05263157894737
257,283,144.9873617693523
258,284,146.64012251148546
259,285,146.29302325581395
260,286,152.58616010854817
261,287,134.7363344051447
262,288,134.8042414355628
263,289,137.24970273483947
264,290,146.95166163141994
265,291,134.68614357262103
266,292,148.09571428571428
267,293,146.63732928679818
268,294,138.87088274044797
269,295,146.46531791907515
270,296,145.01248049921998
271,297,138.60193003618818
272,298,143.0362438220758
273,299,145.76112759643917
274,300,144.58110236220472
275,301,150.1086036671368
276,302,150.06601123595505
277,303,132.73697916666666
278,304,137.1864161849711
279,305,132.925068119891
280,306,150.87483176312247
281,307,146.94776119402985
282,308,150.44583333333333
283,309,134.93195625759418
284,310,133.2752902155887
285,311,146.6840490797546
286,312,146.00470957613814
287,313,124.78937728937728
288,314,150.5121951219512
289,315,146.66565349544072
290,316,146.10216718266253
291,317,146.73141122913506
292,318,144.77602523659306
293,319,149.11885245901638
294,320,142.90432801822323
295,321,145.94848484848484
296,322,146.2164948453608
297,323,144.096214511041
298,324,150.122052704577
299,325,146.62292609351434
300,326,145.92237442922374
301,327,150.87448840381992
302,328,143.64444444444445
303,329,144.1359649122807
304,330,150.94972826086956
305,331,144.98744113029827
306,332,146.86051502145924
307,333,150.1864406779661
308,334,138.5468085106383
309,335,139.870636550308
310,336,126.44427934621099
311,337,140.29023746701847
312,338,142.2552693208431
313,339,142.36009174311926
314,340,138.8048780487805
315,341,138.98336798336797
316,342,138.93482688391038
317,343,133.89148191365229
318,344,138.67510548523208
319,345,139.46745562130178
320,346,118.66419019316493
321,347,119.67796610169492
322,348,139.34730538922156
323,349,138.56875
324,350,138.2489539748954
325,351,129.5655487804878
326,352,122.21333333333334
327,353,129.19908814589667
328,354,138.91194968553458
329,355,138.26483050847457
330,356,128.13425925925927
331,357,127.61669242658424
332,358,119.86850152905198
333,359,121.91056910569105
334,360,127.6812030075188
335,361,136.95419847328245
336,362,146.46052631578948
337,363,138.34533898305085
338,364,139.61507128309572
339,365,138.61506276150627
340,366,141.02658486707566
341,367,138.66807610993658
342,368,138.87473460721867
343,369,138.76859504132233
344,370,138.70867768595042
345,371,130.17553956834533
346,372,130.98613251155624
347,373,138.1316348195329
348,374,138.41894736842104
349,375,121.91479099678456
350,376,134.875
351,377,135.7916102841678
352,378,130.7427258805513
353,379,132.05718701700155
354,380,139.04771784232366
355,381,131.5144157814871
356,382,138.71694214876032
357,383,132.4923780487805
358,384,132.35488721804512
359,385,127.85498489425981
360,386,138.88139059304703
361,387,131.08217054263565
362,388,138.95071868583162
363,389,118.8711111111111
364,390,132.8101644245142
365,391,129.1123595505618
366,392,132.26696832579185
367,393,129.37301587301587
368,394,120.39411764705882
369,395,129.59571428571428
370,396,138.3305785123967
371,397,130.05229793977813
372,398,133.07044410413476
373,399,130.30891719745222
374,400,129.58942457231726
375,401,138.46473029045643
376,402,119.83586626139818
377,403,138.86666666666667
378,404,128.6018237082067
379,405,138.9390243902439
380,406,129.11463046757166
381,407,128.4357034795764
382,408,126.42737896494157
383,409,131.76957163958642
384,410,129.06512301013024
385,411,139.01581027667984
386,412,130.13013698630138
387,413,129.89335394126738
388,414,133.12296296296296
389,415,126.07272727272728
390,416,130.11442006269593
391,417,130.21996879875195
392,418,126.01470588235294
393,419,130.2896
394,420,129.98159509202455
395,421,128.71360759493672
396,422,130.71473851030112
397,423,130.81320224719101
398,424,129.38801261829653
399,425,130.1671974522293
400,426,128.90536277602524
401,427,130.22067901234567
402,428,128.64444444444445
403,429,123.40765391014975
404,430,126.48465266558966
405,431,123.75862068965517
406,432,129.89846153846153
407,433,130.18987341772151
408,434,118.74553571428571
409,435,120.38714499252616
410,436,138.439672801636
411,437,130.51017214397496
412,438,139.1563126252505
413,439,118.71953010279002
414,440,127.0848
415,441,128.92706645056725
416,442,119.57250755287009
417,443,129.45569620253164
418,444,128.96153846153845
419,445,130.4773413897281
420,446,126.76143790849673
421,447,128.9171974522293
422,448,130.21996879875195
423,449,131.38931297709922
424,450,129.82807570977917
425,451,123.69601328903654
426,452,129.57232704402514
427,453,131.66617862371888
428,454,129.05196850393702
429,455,126.79549114331724
430,456,129.53481012658227
431,457,130.3035993740219
432,458,126.91800643086816
433,459,129.16825396825396
434,460,121.6608695652174
435,461,130.49615975422427
436,462,125.0448
437,463,138.57231404958677
438,464,130.03293413173654
439,465,138.61491935483872
440,466,138.7706611570248
441,467,126.2838063439065
442,468,123.90413223140496
443,469,129.96513470681458
444,470,130.79420731707316
445,471,138.92914979757086
446,472,139.69514563106796
447,473,138.9551020408163
448,474,139.34879032258064
449,475,128.90149253731343
450,476,133.02086049543678
451,477,127.5827232796486
452,478,130.67078825347758
453,479,128.52373887240356
454,480,131.2946564885496
455,481,129.80431432973805
456,482,125.70032573289902
457,483,129.0399385560676
458,484,130.6246105919003
459,485,124.05987055016182
460,486,130.24367088607596
461,487,131.70015455950542
462,488,126.77022653721683
463,489,126.19713831478538
464,490,130.22327044025158
465,491,129.74102964118563
466,492,129.70716510903426
467,493,130.4658573596358
468,494,129.74689440993788
469,495,130.5904173106646
470,496,128.78125
471,497,129.6336939721793
472,498,129.88802488335926
473,499,130.0546875
474,500,129.09331259720062
475,501,128.77129337539432
476,502,130.59470752089138
477,503,131.41255605381167
478,504,131.2566765578635
479,505,128.7298937784522
480,506,123.38461538461539
481,507,130.52631578947367
482,508,126.09485530546624
483,509,128.75753012048193
484,510,123.27044025157232
485,511,130.68916797488225
486,512,129.51869158878506
487,513,124.11367380560132
488,514,124.32679738562092
489,515,130.0296875
490,516,130.53846153846155
491,517,129.75808936825885
492,518,130.94845360824743
493,519,125.49450549450549
494,520,131.32544378698225
495,521,131.29817708333334
496,522,125.3821752265861
497,523,127.09010339734121
498,524,123.89403973509934
499,525,128.86656441717793
500,526,130.20977011494253
501,527,129.1831955922865
502,528,128.64296754250387
503,529,128.67069486404833
504,530,129.2514619883041
505,531,124.86458333333333
506,532,125.11976047904191
507,533,128.44864048338368
508,534,122.52752293577981
509,535,123.74478330658106
510,536,124.4959871589085
511,537,127.8433908045977
512,538,123.8070987654321
